"","regions","timezone"
"1","Austria",1
"2","Belgium",1
"3","Bulgaria",2
"4","Croatia",1
"5","Cyprus",2
"6","Czech Republic",1
"7","Denmark",1
"8","Estonia",2
"9","Finland",2
"10","France",1
"11","Germany",1
"12","Greece",2
"13","Hungary",1
"14","Ireland",0
"15","Italy",1
"16","Latvia",2
"17","Lithuania",2
"18","Luxembourg",1
"19","Malta",1
"20","Netherlands",1
"21","Poland",1
"22","Portugal",0
"23","Romania",2
"24","Slovakia",1
"25","Slovenia",1
"26","Spain",1
"27","Sweden",1
"28","Canary Islands",0
